,index,stage,day in stage,trial,A1o,A1c,A2o,A2c,A3o,A3c,A4o,A4c,action,reward,model_reward,model_action_dist,model_action,likelihood,model_variables,subject,model,parameters
10019,1079,3,3,95.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.623 0.377 0.   ],2.0,0.6230854709727571,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10020,1080,3,3,96.0,-1,-1,1,0,-1,-1,0,1,4.0,1.0,1.0,[0.    0.387 0.    0.613],4.0,0.6131150403804971,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10021,1081,3,3,97.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.   0.38 0.62 0.  ],3.0,0.6196097399854245,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10022,1082,3,3,98.0,0,1,-1,-1,-1,-1,1,0,4.0,0.0,1.0,[0.624 0.    0.    0.376],1.0,0.37640108459190746,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10023,1083,3,3,99.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.385 0.615],4.0,0.6147693748824041,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10024,1084,3,3,100.0,0,1,-1,-1,-1,-1,1,0,4.0,0.0,1.0,[0.625 0.    0.    0.375],1.0,0.3746893580773653,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10025,1085,3,3,101.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.387 0.613],4.0,0.6131334082132512,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10026,1086,3,3,102.0,1,0,-1,-1,-1,-1,0,1,1.0,0.0,1.0,[0.383 0.    0.    0.617],4.0,0.382926659692847,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10027,1087,3,3,103.0,0,1,-1,-1,1,0,-1,-1,3.0,0.0,1.0,[0.623 0.    0.377 0.   ],1.0,0.3774798637651578,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10028,1088,3,3,104.0,0,1,-1,-1,1,0,-1,-1,1.0,1.0,1.0,[0.629 0.    0.371 0.   ],1.0,0.6292786668811575,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10029,1089,3,3,105.0,-1,-1,0,1,1,0,-1,-1,3.0,0.0,1.0,[0.    0.635 0.365 0.   ],2.0,0.3649753255205274,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10030,1090,3,4,1.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.389 0.611 0.    0.   ],2.0,0.6112154303827199,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10031,1091,3,4,2.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.393 0.    0.607 0.   ],3.0,0.6068360538380624,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10032,1092,3,4,3.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.391 0.609 0.   ],3.0,0.609121721099443,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10033,1093,3,4,4.0,-1,-1,-1,-1,1,0,0,1,4.0,1.0,1.0,[0.    0.    0.377 0.623],4.0,0.6231890721237529,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10034,1094,3,4,5.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.621 0.379 0.   ],2.0,0.620604238344197,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10035,1095,3,4,6.0,0,1,-1,-1,-1,-1,1,0,4.0,0.0,1.0,[0.627 0.    0.    0.373],1.0,0.37271270989934685,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10036,1096,3,4,7.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.391 0.609 0.   ],3.0,0.6087201944630883,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10037,1097,3,4,8.0,-1,-1,0,1,1,0,-1,-1,2.0,1.0,1.0,[0.    0.631 0.369 0.   ],2.0,0.6309638390432732,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10038,1098,3,4,9.0,0,1,-1,-1,-1,-1,1,0,4.0,0.0,1.0,[0.634 0.    0.    0.366],1.0,0.36621232061081177,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10039,1099,3,4,10.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.404 0.    0.596],4.0,0.5962935239829144,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10040,1100,3,4,11.0,0,0,-1,-1,1,1,-1,-1,1.0,0.0,1.0,[0.384 0.    0.616 0.   ],3.0,0.38376892104436056,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10041,1101,3,4,12.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.631 0.    0.369],2.0,0.6312860403153654,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10042,1102,3,4,13.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.381 0.    0.    0.619],4.0,0.6193780559029487,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10043,1103,3,4,14.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.627 0.373],3.0,0.627215447391192,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10044,1104,3,4,15.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.361 0.639 0.    0.   ],2.0,0.6385597424789723,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10045,1105,3,4,16.0,-1,-1,-1,-1,0,1,1,0,4.0,0.0,1.0,[0.    0.    0.623 0.377],3.0,0.37655321775362965,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10046,1106,3,4,17.0,0,1,-1,-1,1,0,-1,-1,3.0,0.0,1.0,[0.614 0.    0.386 0.   ],1.0,0.3862321467883944,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10047,1107,3,4,18.0,-1,-1,0,1,-1,-1,1,0,4.0,0.0,1.0,[0.    0.642 0.    0.358],2.0,0.35804661457781656,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10048,1108,3,4,19.0,1,0,-1,-1,-1,-1,0,1,1.0,0.0,1.0,[0.377 0.    0.    0.623],4.0,0.37713793671680695,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10049,1109,3,4,20.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.408 0.    0.592],4.0,0.5922560550489581,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10050,1110,3,4,21.0,-1,-1,-1,-1,1,0,0,1,3.0,0.0,1.0,[0.    0.    0.377 0.623],4.0,0.37728756290447024,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10051,1111,3,4,22.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.594 0.406 0.    0.   ],1.0,0.5938696956727219,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10052,1112,3,4,23.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.6 0.4 0.  0. ],1.0,0.599510189096793,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10053,1113,3,4,24.0,0,1,-1,-1,1,0,-1,-1,3.0,0.0,1.0,[0.629 0.    0.371 0.   ],1.0,0.3712053423386517,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10054,1114,3,4,25.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.391 0.    0.609 0.   ],3.0,0.609270965279951,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10055,1115,3,4,26.0,-1,-1,1,0,0,1,-1,-1,3.0,1.0,1.0,[0.    0.388 0.612 0.   ],3.0,0.6121756587456662,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10056,1116,3,4,27.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.628 0.372 0.   ],2.0,0.6277493937757183,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10057,1117,3,4,28.0,0,1,1,0,-1,-1,-1,-1,,,,,,,,6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10058,1118,3,4,29.0,0,1,-1,-1,1,0,-1,-1,,,,,,,,6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10059,1119,3,4,30.0,0,1,-1,-1,1,0,-1,-1,3.0,0.0,1.0,[0.627 0.    0.373 0.   ],1.0,0.3727896525647203,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10060,1120,3,4,31.0,-1,-1,1,0,0,1,-1,-1,3.0,1.0,1.0,[0.    0.387 0.613 0.   ],3.0,0.6128007216720045,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10061,1121,3,4,32.0,1,1,-1,-1,-1,-1,0,0,1.0,1.0,1.0,[0.617 0.    0.    0.383],1.0,0.616513829667176,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10062,1122,3,4,33.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.634 0.    0.366],2.0,0.6338444607684572,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10063,1123,3,4,34.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.638 0.    0.362],2.0,0.6379714375240593,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10064,1124,3,4,35.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.404 0.    0.596],4.0,0.5958780232761408,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10065,1125,3,4,36.0,-1,-1,-1,-1,0,1,1,0,3.0,1.0,1.0,[0.    0.    0.625 0.375],3.0,0.6249292439619116,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10066,1126,3,4,37.0,1,0,0,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.359 0.641 0.    0.   ],2.0,0.3588768273742375,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10067,1127,3,4,38.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.619 0.381],3.0,0.6194426152283263,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10068,1128,3,4,39.0,0,1,-1,-1,-1,-1,1,0,4.0,0.0,1.0,[0.628 0.    0.    0.372],1.0,0.3719834506589823,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10069,1129,3,4,40.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.   0.41 0.   0.59],4.0,0.5901144360046081,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10070,1130,3,4,41.0,-1,-1,-1,-1,1,0,0,1,3.0,0.0,1.0,[0.    0.    0.378 0.622],4.0,0.3783880396696225,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10071,1131,3,4,42.0,-1,-1,-1,-1,1,0,0,1,3.0,0.0,1.0,[0.    0.    0.371 0.629],4.0,0.3711672116307842,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10072,1132,3,4,43.0,1,0,0,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.346 0.654 0.    0.   ],2.0,0.3457668908947417,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10073,1133,3,4,44.0,1,0,-1,-1,-1,-1,0,1,4.0,1.0,1.0,[0.359 0.    0.    0.641],4.0,0.6405348234157765,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10074,1134,3,4,45.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.392 0.    0.    0.608],4.0,0.6084833288460852,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10075,1135,3,4,46.0,0,1,1,0,-1,-1,-1,-1,2.0,0.0,1.0,[0.615 0.385 0.    0.   ],1.0,0.3845662717012981,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10076,1136,3,4,47.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.395 0.    0.605 0.   ],3.0,0.6051276423851024,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10077,1137,3,4,48.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.   0.62 0.38 0.  ],2.0,0.620327271871999,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10078,1138,3,4,49.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.625 0.375 0.   ],2.0,0.624763417357459,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10079,1139,3,4,50.0,-1,-1,1,0,-1,-1,0,1,4.0,1.0,1.0,[0.    0.381 0.    0.619],4.0,0.6185538204364527,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10080,1140,3,4,51.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.369 0.631 0.    0.   ],2.0,0.6314277729095329,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10081,1141,3,4,52.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.626 0.    0.374],2.0,0.6261301808892138,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10082,1142,3,4,53.0,-1,-1,-1,-1,1,0,0,1,4.0,1.0,1.0,[0.    0.    0.364 0.636],4.0,0.6355107820569952,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10083,1143,3,4,54.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.587 0.413 0.    0.   ],1.0,0.5870218144647458,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10084,1144,3,4,55.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.384 0.    0.616 0.   ],3.0,0.6163035937025978,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10085,1145,3,4,56.0,-1,-1,1,0,0,1,-1,-1,2.0,0.0,1.0,[0.   0.39 0.61 0.  ],3.0,0.39008673267334637,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10086,1146,3,4,57.0,0,1,-1,-1,-1,-1,1,0,4.0,0.0,1.0,[0.623 0.    0.    0.377],1.0,0.3767913666697159,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10087,1147,3,4,58.0,0,1,-1,-1,1,0,-1,-1,3.0,0.0,1.0,[0.632 0.    0.368 0.   ],1.0,0.36832954444071436,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10088,1148,3,4,59.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.412 0.588 0.   ],3.0,0.5877244713138462,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10089,1149,3,4,60.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.59 0.41 0.   0.  ],1.0,0.5896780091148952,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10090,1150,3,4,61.0,-1,-1,0,1,1,0,-1,-1,3.0,0.0,1.0,[0.    0.649 0.351 0.   ],2.0,0.3511992696060985,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10091,1151,3,4,62.0,1,0,-1,-1,-1,-1,0,1,1.0,0.0,1.0,[0.36 0.   0.   0.64],4.0,0.3595056972249362,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10092,1152,3,4,63.0,-1,-1,-1,-1,0,1,1,0,4.0,0.0,1.0,[0.    0.    0.636 0.364],3.0,0.3639717919415442,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10093,1153,3,4,64.0,1,0,0,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.337 0.663 0.    0.   ],2.0,0.6625597935438059,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10094,1154,3,4,65.0,-1,-1,-1,-1,1,0,0,1,3.0,0.0,1.0,[0.    0.    0.352 0.648],4.0,0.3520092754130814,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10095,1155,3,4,66.0,0,1,-1,-1,-1,-1,1,0,4.0,0.0,1.0,[0.647 0.    0.    0.353],1.0,0.35317587733401684,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10096,1156,3,4,67.0,-1,-1,0,1,-1,-1,1,0,4.0,0.0,1.0,[0.    0.672 0.    0.328],2.0,0.3276724558848511,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10097,1157,3,4,68.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.592 0.    0.408 0.   ],1.0,0.5918652886027882,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10098,1158,3,4,69.0,1,0,-1,-1,0,1,-1,-1,,,,,,,,6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10099,1159,3,4,70.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.433 0.    0.567],4.0,0.5669245838620934,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10100,1160,3,4,71.0,1,0,-1,-1,-1,-1,0,1,4.0,1.0,1.0,[0.355 0.    0.    0.645],4.0,0.6448369671913119,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10101,1161,3,4,72.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.   0.   0.59 0.41],3.0,0.5896695105273803,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10102,1162,3,4,73.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.404 0.    0.    0.596],4.0,0.595563426828798,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10103,1163,3,4,74.0,-1,-1,0,1,-1,-1,1,0,4.0,0.0,1.0,[0.    0.661 0.    0.339],2.0,0.3394157247473584,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10104,1164,3,4,75.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.424 0.    0.576],4.0,0.5757883640908333,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
10105,1165,3,4,76.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.581 0.419 0.    0.   ],1.0,0.58091234501048,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",6,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
